Word,Score,Source,SourceReal
D EY SH,0,5,HWSalad
EY IY Z,0,5,HWSalad
AO D V,0,5,HWSalad
K CH EH,0,5,HWSalad
JH IY AA,0,5,HWSalad
SH AO IY,0,5,HWSalad
ER K HH,0,5,HWSalad
P ER Z,0,5,HWSalad
HH EY T,0,5,HWSalad
JH OW K,0,5,HWSalad
R W V,0,5,HWSalad
EH F F,0,5,HWSalad
K CH D,0,5,HWSalad
EY AH NG,0,5,HWSalad
NG N D,0,5,HWSalad
W B M,0,5,HWSalad
R Z AY,0,5,HWSalad
D Y EH,0,5,HWSalad
M W AE,0,5,HWSalad
V L UW,0,5,HWSalad
Z R SH,0,5,HWSalad
JH V IY,0,5,HWSalad
EH W AE,0,5,HWSalad
OW K G,0,5,HWSalad
AH AW ER,0,5,HWSalad
S R AW,0,5,HWSalad
W ER ER,0,5,HWSalad
ER ER W,0,5,HWSalad
Y D D,0,5,HWSalad
TH AE N,0,5,HWSalad
F ER AA,0,5,HWSalad
AH TH AA,0,5,HWSalad
D UW AE,0,5,HWSalad
JH Y N,0,5,HWSalad
G F IY,0,5,HWSalad
K CH ER,0,5,HWSalad
F K UW,0,5,HWSalad
Z G L,0,5,HWSalad
EY CH T,0,5,HWSalad
Y EH ER,0,5,HWSalad
T Y SH,0,5,HWSalad
AA AY M,0,5,HWSalad
AO AY M,0,5,HWSalad
R IY NG,0,5,HWSalad
Y R AO,0,5,HWSalad
V ER V,0,5,HWSalad
AO AE AA,0,5,HWSalad
L CH B,0,5,HWSalad
SH S UW,0,5,HWSalad
Y N G,0,5,HWSalad
NG IH EH,0,5,HWSalad
AO SH EH,0,5,HWSalad
SH EH AA,0,5,HWSalad
P AW AH,0,5,HWSalad
W B ER,0,5,HWSalad
EY AY AE,0,5,HWSalad
EY AE AY,0,5,HWSalad
P EY JH,0,5,HWSalad
V AY M,0,5,HWSalad
V B AA,0,5,HWSalad
AO M G,0,5,HWSalad
AA V AE,0,5,HWSalad
TH S ER,0,5,HWSalad
G S UW,0,5,HWSalad
V M SH,0,5,HWSalad
M V SH,0,5,HWSalad
V SH M,0,5,HWSalad
EY S HH,0,5,HWSalad
Y P M,0,5,HWSalad
EH AO G,0,5,HWSalad
Y AE M,0,5,HWSalad
T AO HH,0,5,HWSalad
UW R JH,0,5,HWSalad
EH V JH,0,5,HWSalad
L W AY,0,5,HWSalad
P EY G,0,5,HWSalad
K AW R,0,5,HWSalad
AO G D,0,5,HWSalad
F F P,0,5,HWSalad
M G F,0,5,HWSalad
R TH ER,0,5,HWSalad
G R W,0,5,HWSalad
OW R W,0,5,HWSalad
R UW OW,0,5,HWSalad
R NG M,0,5,HWSalad
D K TH,0,5,HWSalad
AO ER SH,0,5,HWSalad
N W UW,0,5,HWSalad
UW AE B,0,5,HWSalad
S P TH,0,5,HWSalad
AY K W,0,5,HWSalad
W K AY,0,5,HWSalad
AE S TH,0,5,HWSalad
JH OW IY,0,5,HWSalad
UH T IH,0,5,HWSalad
W K JH,0,5,HWSalad
W EH EY,0,5,HWSalad
W EY EH,0,5,HWSalad
D NG R,0,5,HWSalad
AA CH T,0,5,HWSalad
K AW K,0,5,HWSalad
AH SH TH,0,5,HWSalad
HH AA IH,0,5,HWSalad
D L NG,0,5,HWSalad
P ER Y,0,5,HWSalad
Y P ER,0,5,HWSalad
HH M D,0,5,HWSalad
ER TH K,0,5,HWSalad
D HH EH,0,5,HWSalad
F ER G,0,5,HWSalad
HH IH F,0,5,HWSalad
EY AO AO,0,5,HWSalad
T ZH IH,0,5,HWSalad
JH EH AY,0,5,HWSalad
HH S AO,0,5,HWSalad
S HH AO,0,5,HWSalad
AO HH S,0,5,HWSalad
NG ER R,0,5,HWSalad
JH L Y,0,5,HWSalad
V UW IY,0,5,HWSalad
IY UW F,0,5,HWSalad
IY F W,0,5,HWSalad
B AY V,0,5,HWSalad
ER UW EY,0,5,HWSalad
AY IY Z,0,5,HWSalad
Z IY AY,0,5,HWSalad
UW IH UW,0,5,HWSalad
AO B G,0,5,HWSalad
CH EH M,0,5,HWSalad
JH HH N,0,5,HWSalad
F Z D,0,5,HWSalad
B V SH,0,5,HWSalad
B F SH,0,5,HWSalad
AO B OW,0,5,HWSalad
Y R OW,0,5,HWSalad
S P NG,0,5,HWSalad
Y P P,0,5,HWSalad
P Y P,0,5,HWSalad
SH HH T,0,5,HWSalad
OW SH EH,0,5,HWSalad
AO HH R,0,5,HWSalad
EY TH IH,0,5,HWSalad
TH EY IH,0,5,HWSalad
HH D ER,0,5,HWSalad
D G JH,0,5,HWSalad
D G SH,0,5,HWSalad
IH CH F,0,5,HWSalad
K Z UW,0,5,HWSalad
HH G T,0,5,HWSalad
NG P R,0,5,HWSalad
D D CH,0,5,HWSalad
P CH IY,0,5,HWSalad
S CH AA,0,5,HWSalad
CH B IY,0,5,HWSalad
D Y EY,0,5,HWSalad
UW AO EH,0,5,HWSalad
R HH F,0,5,HWSalad
AH Z TH,0,5,HWSalad
AH TH Z,0,5,HWSalad
AH G NG,0,5,HWSalad
T R ZH,0,5,HWSalad
N TH AO,0,5,HWSalad
Y K OW,0,5,HWSalad
S TH EY,0,5,HWSalad
AY CH T,0,5,HWSalad
R IH UH,0,5,HWSalad
K HH AO,0,5,HWSalad
AO K HH,0,5,HWSalad
W F EH,0,5,HWSalad
B Z AA,0,5,HWSalad
G ER JH,0,5,HWSalad
R CH AO,0,5,HWSalad
EH Z AY,0,5,HWSalad
B D HH,0,5,HWSalad
ZH N K,0,5,HWSalad
AA L CH,0,5,HWSalad
W IY JH,0,5,HWSalad
NG B K,0,5,HWSalad
T TH V,0,5,HWSalad
D Z AY,0,5,HWSalad
IY AW K,0,5,HWSalad
HH K F,0,5,HWSalad
T CH OW,0,5,HWSalad
AH AW AO,0,5,HWSalad
AA AW AH,0,5,HWSalad
AA AY EY,0,5,HWSalad
B Z F,0,5,HWSalad
M G Z,0,5,HWSalad
SH JH B,0,5,HWSalad
AA ER UW,0,5,HWSalad
W AO ER,0,5,HWSalad
AE V Z,0,5,HWSalad
AW P T,0,5,HWSalad
IY EY HH,0,5,HWSalad
AE AY G,0,5,HWSalad
ER HH P,0,5,HWSalad
AA K CH,0,5,HWSalad
SH G P,0,5,HWSalad
ER AE HH,0,5,HWSalad
NG AA N,0,5,HWSalad
V W ER,0,5,HWSalad
D Z OW,0,5,HWSalad
AA G EY,0,5,HWSalad
EY JH F,0,5,HWSalad
OW AA EY,0,5,HWSalad
AA EY OW,0,5,HWSalad
AO OW EY,0,5,HWSalad
EY OW AO,0,5,HWSalad
F AA V,0,5,HWSalad
D B CH,0,5,HWSalad
P D CH,0,5,HWSalad
D TH M,0,5,HWSalad
AY R HH,0,5,HWSalad
EY B Y,0,5,HWSalad
TH EY K,0,5,HWSalad
Y V M,0,5,HWSalad
Y M F,0,5,HWSalad
L HH AY,0,5,HWSalad
UW AY M,0,5,HWSalad
B W AO,0,5,HWSalad
AO B W,0,5,HWSalad
UW AA AE,0,5,HWSalad
L SH HH,0,5,HWSalad
G V EY,0,5,HWSalad
AY UW EH,0,5,HWSalad
Z T CH,0,5,HWSalad
W EH JH,0,5,HWSalad
EH SH W,0,5,HWSalad
D F Y,0,5,HWSalad
JH Y IY,0,5,HWSalad
W AY D,0,5,HWSalad
HH AE P,0,5,HWSalad
G L HH,0,5,HWSalad
V UW B,0,5,HWSalad
R IH OY,0,5,HWSalad
R CH AY,0,5,HWSalad
JH R CH,0,5,HWSalad
OW IY Y,0,5,HWSalad
AO EY Z,0,5,HWSalad
AA JH AO,0,5,HWSalad
AO AO JH,0,5,HWSalad
AY ER W,0,5,HWSalad
ER W SH,0,5,HWSalad
EY V Z,0,5,HWSalad
Z F EY,0,5,HWSalad
K ZH R,0,5,HWSalad
P TH M,0,5,HWSalad
N CH UW,0,5,HWSalad
AW ER K,0,5,HWSalad
NG IY B,0,5,HWSalad
F IY HH,0,5,HWSalad
IY F HH,0,5,HWSalad
HH EY ER,0,5,HWSalad
UW IH HH,0,5,HWSalad
NG M ER,0,5,HWSalad
OW F AO,0,5,HWSalad
HH CH AH,0,5,HWSalad
JH D Y,0,5,HWSalad
M T UH,0,5,HWSalad
G CH K,0,5,HWSalad
UW P JH,0,5,HWSalad
SH P UW,0,5,HWSalad
AE W JH,0,5,HWSalad
UW EY AA,0,5,HWSalad
S TH JH,0,5,HWSalad
Z K HH,0,5,HWSalad
UH D T,0,5,HWSalad
B TH ER,0,5,HWSalad
ER Y AY,0,5,HWSalad
UW OW AE,0,5,HWSalad
F HH M,0,5,HWSalad
ER W Z,0,5,HWSalad
SH AO AY,0,5,HWSalad
EY Z JH,0,5,HWSalad
IH NG SH,0,5,HWSalad
JH SH AO,0,5,HWSalad
HH UW L,0,5,HWSalad
IY L UH,0,5,HWSalad
F AY JH,0,5,HWSalad
EH AA CH,0,5,HWSalad
Z F F,0,5,HWSalad
Z F V,0,5,HWSalad
JH F JH,0,5,HWSalad
W R CH,0,5,HWSalad
N M OY,0,5,HWSalad
S EH UH,0,5,HWSalad
AO W AO,0,5,HWSalad
EY D TH,0,5,HWSalad
ER UW W,0,5,HWSalad
AO ER CH,0,5,HWSalad
S ZH M,0,5,HWSalad
R NG G,0,5,HWSalad
IH F AW,0,5,HWSalad
V HH B,0,5,HWSalad
F B HH,0,5,HWSalad
N OY ER,0,5,HWSalad
EH EY NG,0,5,HWSalad
JH SH AY,0,5,HWSalad
OW Z AA,0,5,HWSalad
AY EH CH,0,5,HWSalad
EH CH AY,0,5,HWSalad
B TH EY,0,5,HWSalad
HH CH T,0,5,HWSalad
AY AA W,0,5,HWSalad
EY Y OW,0,5,HWSalad
AY HH AE,0,5,HWSalad
W AY F,0,5,HWSalad
T T DH,0,5,HWSalad
UW AY V,0,5,HWSalad
W AO G,0,5,HWSalad
W K TH,0,5,HWSalad
B G HH,0,5,HWSalad
CH EH Z,0,5,HWSalad
Z CH EH,0,5,HWSalad
L W NG,0,5,HWSalad
AW AY R,0,5,HWSalad
HH W M,0,5,HWSalad
AA JH Y,0,5,HWSalad
CH HH S,0,5,HWSalad
AE OW CH,0,5,HWSalad
UW AY G,0,5,HWSalad
AA HH F,0,5,HWSalad
ZH IY D,0,5,HWSalad
M HH Y,0,5,HWSalad
UW G G,0,5,HWSalad
G M NG,0,5,HWSalad
AO Y Z,0,5,HWSalad
EY R ZH,0,5,HWSalad
TH P JH,0,5,HWSalad
M M ZH,0,5,HWSalad
V UW UW,0,5,HWSalad
P UH IY,0,5,HWSalad
NG AY ER,0,5,HWSalad
EH AA AW,0,5,HWSalad
UW G Z,0,5,HWSalad
OY R EY,0,5,HWSalad
NG B SH,0,5,HWSalad
TH D UW,0,5,HWSalad
UH AA K,0,5,HWSalad
JH W W,0,5,HWSalad
Y Z JH,0,5,HWSalad
F JH CH,0,5,HWSalad
EY G TH,0,5,HWSalad
EH ER OY,0,5,HWSalad
CH M HH,0,5,HWSalad
S ZH OW,0,5,HWSalad
JH K UH,0,5,HWSalad
B P ZH,0,5,HWSalad
TH SH V,0,5,HWSalad
AE G AW,0,5,HWSalad
B OY P,0,5,HWSalad
N UW OY,0,5,HWSalad
AA AH DH,0,5,HWSalad
EH R DH,0,5,HWSalad
CH Z OW,0,5,HWSalad
UW G CH,0,5,HWSalad
M JH UH,0,5,HWSalad
OW AH DH,0,5,HWSalad
JH AW AO,0,5,HWSalad
OY Z IY,0,5,HWSalad
UH CH IH,0,5,HWSalad
EY HH NG,0,5,HWSalad
UH UW D,0,5,HWSalad
AO DH S,0,5,HWSalad
W B ZH,0,5,HWSalad
UW UW NG,0,5,HWSalad
P DH ER,0,5,HWSalad
AA G ZH,0,5,HWSalad
AA DH IY,0,5,HWSalad
V W ZH,0,5,HWSalad
TH AE UH,0,5,HWSalad
P DH Z,0,5,HWSalad
V SH DH,0,5,HWSalad
CH TH UH,0,5,HWSalad
DH SH AW,0,5,HWSalad
IY AY IH K IH V F,0,5,HWSalad
EY EH D K M AY R,0,5,HWSalad
EY IY EY L S F D,0,5,HWSalad
UW IH EY SH IY S T,0,5,HWSalad
L S W L AH OW Z,0,5,HWSalad
AE IH EH AA IY OW S,0,5,HWSalad
AE EY ER K S EH AA,0,5,HWSalad
N K NG L IY JH T,0,5,HWSalad
S W D L G IH M,0,5,HWSalad
SH AH T M AY D AA,0,5,HWSalad
AA K IY D Z D T,0,5,HWSalad
Y AE M T T L JH,0,5,HWSalad
AH TH T S ER P AA,0,5,HWSalad
EY AH S W ER JH K,0,5,HWSalad
S D R L Z NG AH,0,5,HWSalad
EY IH N P UH AH IH,0,5,HWSalad
AH UW V EY D D T,0,5,HWSalad
T IH NG V EH B AH,0,5,HWSalad
UW EY IY B R EH T,0,5,HWSalad
T AH EH G ER V V,0,5,HWSalad
AH AA L R AE Y EY,0,5,HWSalad
AY M AY AH AH ER Z,0,5,HWSalad
UW L R M S SH M,0,5,HWSalad
B P B L HH AH IY,0,5,HWSalad
AE CH D P L N L,0,5,HWSalad
T AA EH G UW N T,0,5,HWSalad
NG AH L IY ER D D,0,5,HWSalad
B M G AE AE IH K,0,5,HWSalad
Y T G S D EH L,0,5,HWSalad
AE AH IH B AY Z EH,0,5,HWSalad
K K V EH OW AH OW,0,5,HWSalad
P AO K EH N Y R,0,5,HWSalad
AY AA AH ER N EH JH,0,5,HWSalad
IH S K TH IH G IY,0,5,HWSalad
S AO T M EH UW EH,0,5,HWSalad
JH AH IH M AO AE AO,0,5,HWSalad
V S N IY T W SH,0,5,HWSalad
EY P AH IH ER AE Y,0,5,HWSalad
ER JH T IY EH N W,0,5,HWSalad
AH K Y L M AO AO,0,5,HWSalad
JH TH JH L AH N T,0,5,HWSalad
OW M G ER B K AH,0,5,HWSalad
K S AY K UW D IY,0,5,HWSalad
IY AO ER M N SH IY,0,5,HWSalad
K P IH ER P AY P,0,5,HWSalad
AH ER ER ZH R R S,0,5,HWSalad
T CH Y ER EY AH AH,0,5,HWSalad
IY AH AY IH EY N TH,0,5,HWSalad
IH F M N M EY AY,0,5,HWSalad
EY L L TH IY N EH,0,5,HWSalad
AO OW AH AH AY R Z,0,5,HWSalad
V SH S B T S V,0,5,HWSalad
IH L G AH M M TH,0,5,HWSalad
Y D IY AY K IH L,0,5,HWSalad
AH V JH L B D EY,0,5,HWSalad
N P V SH AY R N,0,5,HWSalad
F AY AE S K K AE,0,5,HWSalad
R Z AH G AO EY N,0,5,HWSalad
AA SH ER R B T EH,0,5,HWSalad
K EH IY IH AE V JH,0,5,HWSalad
R R AA EH ER AY M,0,5,HWSalad
JH V P AH AH Y IY,0,5,HWSalad
IY D UH AH S AH AO,0,5,HWSalad
AY AH SH AA T V R,0,5,HWSalad
V N P D JH B IH,0,5,HWSalad
M B D EY AA IY S,0,5,HWSalad
Y AH M IH AA T UW,0,5,HWSalad
S JH L D IY M OW,0,5,HWSalad
EY EH AH B V K JH,0,5,HWSalad
D Y EY N V R IH,0,5,HWSalad
K OW EH R IH TH T,0,5,HWSalad
AA AY G AH T G T,0,5,HWSalad
SH S S V N CH N,0,5,HWSalad
SH B OW T N G T,0,5,HWSalad
T B G AA L F S,0,5,HWSalad
D EY P D AE R AE,0,5,HWSalad
AE UW N K EH W N,0,5,HWSalad
Z EY K K IY R AO,0,5,HWSalad
R AA EH K D AE F,0,5,HWSalad
V R AH G IH Y D,0,5,HWSalad
SH SH AH EY P S D,0,5,HWSalad
Y EH P SH R IH IH,0,5,HWSalad
T W IH N F NG AH,0,5,HWSalad
AH AA T F OW L AY,0,5,HWSalad
ER D AY ER AA S R,0,5,HWSalad
IH L Y V L B D,0,5,HWSalad
N AY NG L AH ER D,0,5,HWSalad
EY AY IH AY P L S,0,5,HWSalad
AY AE R N F EH AE,0,5,HWSalad
SH AE EY AE D S R,0,5,HWSalad
M AE SH S AE M EH,0,5,HWSalad
EY R Y ER S AO N,0,5,HWSalad
AH R EH AA V JH AE,0,5,HWSalad
G AH IH R UW NG AH,0,5,HWSalad
EH AA N B UW IY K,0,5,HWSalad
V AE AE T S K Y,0,5,HWSalad
EH EY S AO AA AE IH,0,5,HWSalad
T F EY AO K R AO,0,5,HWSalad
AA T IY IH W L OW,0,5,HWSalad
AH V N ER IY AH OY,0,5,HWSalad
EY T R AE AW AH D,0,5,HWSalad
T Y L L F N UW,0,5,HWSalad
EH AH P Z IH SH EY,0,5,HWSalad
W T NG T EY N T,0,5,HWSalad
EH P F IY P K B,0,5,HWSalad
F L L N K Z UW,0,5,HWSalad
T AA IY T V SH AE,0,5,HWSalad
L AY ER AO K S AA,0,5,HWSalad
AH P SH EY AE ER ER,0,5,HWSalad
K N V F AH SH OW,0,5,HWSalad
K IY L R AA D HH,0,5,HWSalad
AO G T IY EH ER EH,0,5,HWSalad
IH D R V R NG K,0,5,HWSalad
K AY L F G T M,0,5,HWSalad
EH T EH F Z B K,0,5,HWSalad
F T IH W B N AY,0,5,HWSalad
JH G IH IY OW L IH,0,5,HWSalad
UH M T D S K R,0,5,HWSalad
R SH L SH Z AE AH,0,5,HWSalad
IH AH S V M JH HH,0,5,HWSalad
R SH T AA S CH IH,0,5,HWSalad
IY R K CH W AH ER,0,5,HWSalad
T AO F D B AO IH,0,5,HWSalad
AO M IH IH IH TH ER,0,5,HWSalad
D EY N D IH N AW,0,5,HWSalad
K D AE AY JH T D,0,5,HWSalad
P S G EY R S OW,0,5,HWSalad
AH ER OW UW AE ER R,0,5,HWSalad
P L P G IH AO EH,0,5,HWSalad
AY R F ER AA R K,0,5,HWSalad
AH JH IH B AO SH ER,0,5,HWSalad
JH CH IH IH N Z N,0,5,HWSalad
ER UW AH UW IH AE EH,0,5,HWSalad
Z EY R S P K F,0,5,HWSalad
AO IY NG N AE K T,0,5,HWSalad
UW B K IY HH AH K,0,5,HWSalad
M S IH AE IY AY UW,0,5,HWSalad
S EH Y ER AA EH IH,0,5,HWSalad
K B T T SH M CH,0,5,HWSalad
S JH S IY CH K M,0,5,HWSalad
F V IH M EH B M,0,5,HWSalad
AE W AH OW IY F T,0,5,HWSalad
IH AO F L SH AA N,0,5,HWSalad
IY EH N M ER M CH,0,5,HWSalad
AO EH D M IH G EH,0,5,HWSalad
F UW EH AO D K AH,0,5,HWSalad
W M EY K IH AY L,0,5,HWSalad
L IY UH EY R IH T,0,5,HWSalad
D ER SH AH N ZH AH,0,5,HWSalad
EY P M G IH D EH,0,5,HWSalad
NG N UW T N EY R,0,5,HWSalad
AA N EH AO K N HH,0,5,HWSalad
S EH R AO EY ER AY,0,5,HWSalad
HH K N D W T D,0,5,HWSalad
AA AE S IY AY UW AH,0,5,HWSalad
K R F F IH UW M,0,5,HWSalad
JH Z JH N L ER IH,0,5,HWSalad
T S D AW R S SH,0,5,HWSalad
AE EY B K EY M ER,0,5,HWSalad
EY AE L IH Y AY T,0,5,HWSalad
IH R OW G AY T P,0,5,HWSalad
EH OW R N V W R,0,5,HWSalad
R SH S EY N AA OW,0,5,HWSalad
JH M K F N F M,0,5,HWSalad
IH B M UW JH IH D,0,5,HWSalad
AE P M AH G M G,0,5,HWSalad
G EH K AE AE ER M,0,5,HWSalad
TH L EY N M AA N,0,5,HWSalad
Z EH EY AE N SH N,0,5,HWSalad
EH S AY AW N AE AH,0,5,HWSalad
OW B HH IY AH IH B,0,5,HWSalad
EH EY R D EH Z EH,0,5,HWSalad
T M M B AW T IY,0,5,HWSalad
M EY AH Y IH JH AE,0,5,HWSalad
AO L ZH AH R F AH,0,5,HWSalad
IY W F IY R EY L,0,5,HWSalad
B T CH T SH P R,0,5,HWSalad
SH D AY L IH G L,0,5,HWSalad
AA OW S T W S B,0,5,HWSalad
OW EY K CH IY T T,0,5,HWSalad
AH EH F M D Y P,0,5,HWSalad
AE NG AH AH K AY F,0,5,HWSalad
AH IH G AA K JH G,0,5,HWSalad
D G B S K G EH,0,5,HWSalad
ER N L IH OY ER L,0,5,HWSalad
M SH HH N R AO N,0,5,HWSalad
M D B AE T AE UW,0,5,HWSalad
AY M G IY P D T,0,5,HWSalad
G AE V P IH P L,0,5,HWSalad
UH T F L IH IY S,0,5,HWSalad
AA AO AA M L L AE,0,5,HWSalad
HH AE K N IH P JH,0,5,HWSalad
AH AA IH EY CH F S,0,5,HWSalad
AH G S AE JH G EH,0,5,HWSalad
K S S NG F IY D,0,5,HWSalad
OW AH EY EH F IH OW,0,5,HWSalad
S L ER F AE EH W,0,5,HWSalad
UW EY K B IY N AA,0,5,HWSalad
L F B AA T AY EH,0,5,HWSalad
R AY AE P R P V,0,5,HWSalad
EY K EY F K R OW,0,5,HWSalad
Y S L SH OW IY N,0,5,HWSalad
AY IH AO AO AE D S,0,5,HWSalad
AH TH T G F L EH,0,5,HWSalad
S AA IH P AE F AA,0,5,HWSalad
SH L IY V N M Z,0,5,HWSalad
EY M T S IY TH AE,0,5,HWSalad
AH ER R UW SH W L,0,5,HWSalad
W R OW G T S M,0,5,HWSalad
L W UW AO P N N,0,5,HWSalad
EY UW T EH V D K,0,5,HWSalad
AO Z IY L Y AH EH,0,5,HWSalad
W M F IH R IY AO,0,5,HWSalad
IY ER L P Y T OW,0,5,HWSalad
SH W EH IY AO AH IY,0,5,HWSalad
T UW R M T AY UW,0,5,HWSalad
AW IY EH ER M M AH,0,5,HWSalad
AH S Y TH SH IH S,0,5,HWSalad
AE N M W B B P,0,5,HWSalad
B UW R IY S JH B,0,5,HWSalad
AE R S AA SH K Z,0,5,HWSalad
T TH ER EY JH IH N,0,5,HWSalad
EH P M EH JH M P,0,5,HWSalad
AH AH S JH OY V S,0,5,HWSalad
OW OW EH AH IH CH R,0,5,HWSalad
M SH AA JH F AH S,0,5,HWSalad
AA SH AA IH AH JH ER,0,5,HWSalad
P N Z AA OW T EH,0,5,HWSalad
AO IH ER OW IY N W,0,5,HWSalad
P NG T IH N B OW,0,5,HWSalad
F K M Y AE AH F,0,5,HWSalad
JH S HH M F T S,0,5,HWSalad
JH D N Z M T OW,0,5,HWSalad
W Z N T AH D CH,0,5,HWSalad
IY EH IH W AO K F,0,5,HWSalad
Z R UW S EY B L,0,5,HWSalad
K N UW TH N T JH,0,5,HWSalad
T EY JH T AO V P,0,5,HWSalad
AH K B ZH G N L,0,5,HWSalad
N ER N OY R D D,0,5,HWSalad
N AO AY L K F JH,0,5,HWSalad
EH AA EY Z AH M EY,0,5,HWSalad
AA R AA ER TH T T,0,5,HWSalad
K TH D P AA R S,0,5,HWSalad
AO AH L SH OY L AH,0,5,HWSalad
OW R IH B IY F SH,0,5,HWSalad
AH AE HH B IH EY F,0,5,HWSalad
V S V IY IH V F,0,5,HWSalad
L IH V IH OW AO G,0,5,HWSalad
HH K CH AY N R AH,0,5,HWSalad
EY ER F B JH R K,0,5,HWSalad
EH V G D S OW S,0,5,HWSalad
AO HH AH JH M AE T,0,5,HWSalad
P D M K AA ER SH,0,5,HWSalad
SH AH D T V JH OW,0,5,HWSalad
W AA IY CH K K AH,0,5,HWSalad
UW M L S EH AW AH,0,5,HWSalad
S W SH EY IH R AA,0,5,HWSalad
IH EH IH HH AY R V,0,5,HWSalad
AH EH JH TH V N IY,0,5,HWSalad
R AH P F Y F AE,0,5,HWSalad
G SH N AO UW T IH,0,5,HWSalad
IY AO ER SH R AO IY,0,5,HWSalad
IY DH AH S S G AH,0,5,HWSalad
HH CH IY T AE R N,0,5,HWSalad
V IY M ER AA B EH,0,5,HWSalad
UH AH JH D T L EH,0,5,HWSalad
V R AE HH AO EH AH,0,5,HWSalad
AO L V EH IH UW ER,0,5,HWSalad
OW M IY EY AE JH N,0,5,HWSalad
G V EY EY B N K,0,5,HWSalad
EY AH F CH N N Y,0,5,HWSalad
JH SH T K EY K OW,0,5,HWSalad
S K ER JH F AO AE,0,5,HWSalad
AA S T F AA AY D,0,5,HWSalad
IH V NG R IH AA IY,0,5,HWSalad
G AE IH L D L TH,0,5,HWSalad
AE EH S D V L HH,0,5,HWSalad
L K IY UH IH EH P,0,5,HWSalad
N P N AO JH B W,0,5,HWSalad
AE Z F L N F B,0,5,HWSalad
K TH L Z T P M,0,5,HWSalad
T HH AA AE IY M M,0,5,HWSalad
R ER Y B P K AA,0,5,HWSalad
S V IY L D G UW,0,5,HWSalad
UW EY EH Y IY T L,0,5,HWSalad
EY EY R M UW S AO,0,5,HWSalad
R B D EH M AH ZH,0,5,HWSalad
P S N CH EY IH UW,0,5,HWSalad
EH UW P L D EH V,0,5,HWSalad
IH G G V R AY S,0,5,HWSalad
ER T EH IH SH SH UW,0,5,HWSalad
AO N P OY D AH L,0,5,HWSalad
P AH AE IH SH TH B,0,5,HWSalad
D AA M EH AY AH Y,0,5,HWSalad
G R AA ER G ER L,0,5,HWSalad
N UW AH AY IH UW Z,0,5,HWSalad
OW T ZH D IH AH AE,0,5,HWSalad
HH AH M P W M IY,0,5,HWSalad
B AA Y N AE AO S,0,5,HWSalad
AO IH AY EY L B F,0,5,HWSalad
ER W S Z OW AH P,0,5,HWSalad
AO K UW EY IH AA IY,0,5,HWSalad
AO EY AW IH M S IH,0,5,HWSalad
JH V L Z N B B,0,5,HWSalad
M R OW L K UH T,0,5,HWSalad
Z AE K EY F AE K,0,5,HWSalad
M UH IH T OW M T,0,5,HWSalad
Z JH T S JH AY R,0,5,HWSalad
JH K EH AA Y EH IH,0,5,HWSalad
K P TH ER EY R EH,0,5,HWSalad
HH EY B EH IY JH AH,0,5,HWSalad
P HH JH B IH ER S,0,5,HWSalad
M OW AH AA EY AE SH,0,5,HWSalad
L AH R R NG TH EY,0,5,HWSalad
K T ZH OW EH B AH,0,5,HWSalad
L B F IY IH UH N,0,5,HWSalad
P N Y B M F AE,0,5,HWSalad
R S HH L EY EH Y,0,5,HWSalad
TH N HH W L AH L,0,5,HWSalad
M F HH S N OW EH,0,5,HWSalad
L P AH P T V OY,0,5,HWSalad
B OY T AH L V P,0,5,HWSalad
M OW Y L EY B R,0,5,HWSalad
AA K S JH T D NG,0,5,HWSalad
S UW SH AE TH AH S,0,5,HWSalad
IH EH HH P V AH W,0,5,HWSalad
AH AA UH AE D T M,0,5,HWSalad
CH AH S AE ER CH IY,0,5,HWSalad
AH Y F R N W UW,0,5,HWSalad
CH AH G AY AO R R,0,5,HWSalad
EY P JH ER AE F S,0,5,HWSalad
S R IY EY AY AY Z,0,5,HWSalad
G ER B IY S Y ER,0,5,HWSalad
IH L DH AA N AH B,0,5,HWSalad
AA S T OW L ER NG,0,5,HWSalad
IY AH V OW Y AY L,0,5,HWSalad
T NG N IY M F AY,0,5,HWSalad
TH Z EH T D JH AH,0,5,HWSalad
AE AO M EH L HH M,0,5,HWSalad
AH AA W AY CH R T,0,5,HWSalad
Y ER R Z B K P,0,5,HWSalad
N F OW V S SH AE,0,5,HWSalad
M N AA S EY AA HH,0,5,HWSalad
CH AH IY M ER AO SH,0,5,HWSalad
V S EH HH M F K,0,5,HWSalad
NG SH R EH D R D,0,5,HWSalad
R M IH AH R OY HH,0,5,HWSalad
D AO N EY JH AA B,0,5,HWSalad
V K B T CH Z L,0,5,HWSalad
T F D G CH S M,0,5,HWSalad
OY V B AH ER S K,0,5,HWSalad
S TH D ER V IY M,0,5,HWSalad
N L L IH CH HH Z,0,5,HWSalad
EH UW D ER Z G AH,0,5,HWSalad
TH D R OW IY EY IH,0,5,HWSalad
AH AW TH EH W AH AH,0,5,HWSalad
JH AH AW P EY S IY,0,5,HWSalad
AH EH Z W M AA EY,0,5,HWSalad
JH F F AH D IY UW,0,5,HWSalad
S M UW AO F AO K,0,5,HWSalad
ER AO Y R JH B R,0,5,HWSalad
L B IY W P CH S,0,5,HWSalad
F EY P IH ER G EY,0,5,HWSalad
P W UW Y R N L,0,5,HWSalad
TH AH IH K HH V ER,0,5,HWSalad
W D T B S UW G,0,5,HWSalad
S AH K HH CH SH ER,0,5,HWSalad
